Time	Open	High	Low	Close	Volume
2024-09-30 07:00:00	1.3384	1.33982	1.33838	1.33841	1922	7
2024-09-30 07:15:00	1.33842	1.33853	1.33767	1.33799	1599	9
2024-09-30 07:30:00	1.33796	1.33906	1.3374	1.33897	1297	8
2024-09-30 07:45:00	1.33899	1.33989	1.33892	1.33984	990	6
2024-09-30 08:00:00	1.33989	1.3403	1.33938	1.33958	1979	8
2024-09-30 08:15:00	1.33957	1.34074	1.33907	1.34057	1625	8
2024-09-30 08:30:00	1.34058	1.34208	1.34016	1.34206	1452	9
2024-09-30 08:45:00	1.34206	1.34227	1.34156	1.34175	2294	9
2024-09-30 09:00:00	1.34177	1.34177	1.34009	1.34054	2182	8
2024-09-30 09:15:00	1.34054	1.34131	1.34043	1.341	1333	8
2024-09-30 09:30:00	1.34098	1.34117	1.34041	1.34042	1342	6
2024-09-30 09:45:00	1.34043	1.34057	1.33934	1.33938	1044	8
2024-09-30 10:00:00	1.33938	1.34009	1.33924	1.34009	870	8
2024-09-30 10:15:00	1.34009	1.34009	1.33876	1.33925	706	9
2024-09-30 10:30:00	1.33923	1.33948	1.33853	1.33871	768	8
2024-09-30 10:45:00	1.3387	1.34068	1.33854	1.34063	1597	7
2024-09-30 11:00:00	1.34065	1.34148	1.34033	1.34098	1512	7
2024-09-30 11:15:00	1.341	1.34101	1.3407	1.34074	630	7
2024-09-30 11:30:00	1.34074	1.3417	1.34074	1.3412	1269	8
2024-09-30 11:45:00	1.34121	1.34144	1.34	1.34021	1227	7
2024-09-30 12:00:00	1.34019	1.34055	1.33985	1.34013	1165	7
2024-09-30 12:15:00	1.34013	1.34015	1.33932	1.33955	1629	7
2024-09-30 12:30:00	1.33954	1.33965	1.33879	1.33901	1211	6
2024-09-30 12:45:00	1.33901	1.33909	1.3381	1.3386	2238	6
2024-09-30 13:00:00	1.3386	1.33923	1.33765	1.33916	2730	8
2024-09-30 13:15:00	1.33916	1.33963	1.33846	1.33873	1534	9
2024-09-30 13:30:00	1.33872	1.33922	1.33806	1.33893	1615	6
2024-09-30 13:45:00	1.33889	1.33958	1.33841	1.33841	2354	8
2024-09-30 14:00:00	1.33838	1.33905	1.33798	1.33825	2132	7
2024-09-30 14:15:00	1.33825	1.33847	1.33598	1.33691	2996	7
2024-09-30 14:30:00	1.33687	1.33898	1.33687	1.33865	2318	8
2024-09-30 14:45:00	1.33857	1.34156	1.33828	1.34124	5260	9
2024-09-30 15:00:00	1.34123	1.34166	1.34046	1.34112	3250	6
2024-09-30 15:15:00	1.34115	1.34139	1.34024	1.34025	3349	8
2024-09-30 15:30:00	1.34031	1.34086	1.33952	1.33985	1855	8
2024-09-30 15:45:00	1.33982	1.33985	1.33866	1.33971	1905	6
2024-09-30 16:00:00	1.33972	1.34074	1.33972	1.33988	1638	6
2024-09-30 16:15:00	1.33992	1.34013	1.33901	1.33953	2712	8
2024-09-30 16:30:00	1.33952	1.34029	1.3393	1.34006	2137	8
2024-09-30 16:45:00	1.34006	1.34049	1.34	1.34016	1286	8
2024-09-30 17:00:00	1.34018	1.3408	1.34004	1.34046	1188	7
2024-09-30 17:15:00	1.34044	1.34049	1.33995	1.33996	794	7
2024-09-30 17:30:00	1.33996	1.3403	1.33967	1.33976	503	7
2024-09-30 17:45:00	1.33978	1.34069	1.33954	1.3396	1311	6
2024-09-30 18:00:00	1.33958	1.33975	1.3362	1.33672	3562	6
2024-09-30 18:15:00	1.33673	1.33675	1.33499	1.33585	5000	9
2024-09-30 18:30:00	1.33584	1.33751	1.33578	1.33737	5320	7
2024-09-30 18:45:00	1.33737	1.33815	1.33732	1.33748	2748	8
2024-09-30 19:00:00	1.33751	1.33755	1.33552	1.33579	3372	9
2024-09-30 19:15:00	1.33579	1.33649	1.33557	1.33632	1296	6
2024-09-30 19:30:00	1.33625	1.33695	1.33601	1.33691	1220	9
2024-09-30 19:45:00	1.33692	1.33771	1.33683	1.33708	2753	7
2024-09-30 20:00:00	1.33709	1.33729	1.33671	1.33717	1326	7
2024-09-30 20:15:00	1.33717	1.33742	1.33697	1.33737	465	9
2024-09-30 20:30:00	1.33738	1.33751	1.33708	1.33739	421	8
2024-09-30 20:45:00	1.33739	1.33761	1.33729	1.33729	1307	11
2024-09-30 21:00:00	1.3373	1.3373	1.33682	1.33706	151	56
2024-09-30 21:15:00	1.33722	1.33765	1.33704	1.33725	136	34
2024-09-30 21:30:00	1.33719	1.33731	1.33704	1.33724	53	50
2024-09-30 21:45:00	1.33724	1.33724	1.33678	1.33683	312	42
2024-09-30 22:00:00	1.33683	1.33771	1.33682	1.3375	263	46
2024-09-30 22:15:00	1.33752	1.3379	1.33752	1.33786	305	14
2024-09-30 22:30:00	1.33787	1.33799	1.33774	1.33778	322	13
2024-09-30 22:45:00	1.33779	1.33802	1.33778	1.33801	162	11
2024-09-30 23:00:00	1.33801	1.3382	1.33784	1.33801	192	9
2024-09-30 23:15:00	1.33808	1.33811	1.33757	1.3376	607	10
2024-09-30 23:30:00	1.3376	1.33772	1.33739	1.3375	217	10
2024-09-30 23:45:00	1.3375	1.33773	1.33733	1.33771	334	10
2024-10-01 00:00:00	1.33771	1.33781	1.33749	1.33752	1034	10
2024-10-01 00:15:00	1.33752	1.33767	1.33729	1.33755	2078	11
2024-10-01 00:30:00	1.33759	1.33772	1.33686	1.3371	2981	9
2024-10-01 00:45:00	1.33708	1.33767	1.33707	1.33745	2872	10
2024-10-01 01:00:00	1.33746	1.3377	1.3372	1.3374	1967	11
2024-10-01 01:15:00	1.3374	1.33817	1.33732	1.3381	1956	10
2024-10-01 01:30:00	1.33808	1.33872	1.33807	1.33859	1914	10
2024-10-01 01:45:00	1.33861	1.33894	1.33854	1.33888	529	7
2024-10-01 02:00:00	1.33888	1.33889	1.3381	1.33813	502	7
2024-10-01 02:15:00	1.33812	1.33849	1.33809	1.33832	1311	7
2024-10-01 02:30:00	1.3383	1.33842	1.33784	1.3384	785	9
2024-10-01 02:45:00	1.3384	1.33848	1.33792	1.33793	683	9
2024-10-01 03:00:00	1.33796	1.3381	1.33778	1.33794	1159	8
2024-10-01 03:15:00	1.33794	1.338	1.3374	1.33754	1285	8
2024-10-01 03:30:00	1.33751	1.33763	1.3372	1.33751	618	10
2024-10-01 03:45:00	1.33753	1.33763	1.33703	1.33703	892	10
2024-10-01 04:00:00	1.33702	1.33757	1.33679	1.33719	940	6
2024-10-01 04:15:00	1.3372	1.33765	1.33709	1.33758	674	7
2024-10-01 04:30:00	1.33758	1.33789	1.33756	1.33764	860	9
2024-10-01 04:45:00	1.33765	1.33804	1.33764	1.338	880	10
2024-10-01 05:00:00	1.33802	1.3382	1.3377	1.3381	1218	10
2024-10-01 05:15:00	1.3381	1.3382	1.33779	1.33817	848	9
2024-10-01 05:30:00	1.33817	1.33846	1.33801	1.33802	1698	10
2024-10-01 05:45:00	1.33802	1.33802	1.3371	1.33729	3215	9
2024-10-01 06:00:00	1.33727	1.33729	1.33619	1.33676	1676	8
2024-10-01 06:15:00	1.33675	1.33758	1.33672	1.3374	950	7
2024-10-01 06:30:00	1.33738	1.3384	1.3373	1.3379	1452	8
2024-10-01 06:45:00	1.3379	1.33844	1.33672	1.33672	1726	7
2024-10-01 07:00:00	1.33674	1.33768	1.33427	1.33429	4036	8
2024-10-01 07:15:00	1.33433	1.33559	1.33425	1.33433	3266	9
2024-10-01 07:30:00	1.33433	1.33502	1.33339	1.33471	2126	8
2024-10-01 07:45:00	1.33466	1.33484	1.33365	1.3338	1818	7
2024-10-01 08:00:00	1.33382	1.33415	1.33265	1.33316	1832	7
2024-10-01 08:15:00	1.33314	1.33387	1.33278	1.33366	1802	7
2024-10-01 08:30:00	1.33366	1.33491	1.33364	1.33372	1503	11
2024-10-01 08:45:00	1.33373	1.33388	1.33258	1.33317	1954	7
2024-10-01 09:00:00	1.33318	1.33385	1.33299	1.33334	2561	8
2024-10-01 09:15:00	1.33335	1.33352	1.33267	1.33351	1568	7
2024-10-01 09:30:00	1.33353	1.33384	1.33273	1.33309	1124	9
2024-10-01 09:45:00	1.33306	1.33307	1.33222	1.33252	2138	6
2024-10-01 10:00:00	1.33252	1.33262	1.33106	1.33169	1694	7
2024-10-01 10:15:00	1.3317	1.33194	1.33133	1.33142	1493	6
2024-10-01 10:30:00	1.33142	1.33224	1.33122	1.33193	1218	8
2024-10-01 10:45:00	1.332	1.33249	1.33172	1.33232	974	8
2024-10-01 11:00:00	1.33236	1.33321	1.3323	1.33279	1937	7
2024-10-01 11:15:00	1.33281	1.33299	1.3315	1.33179	1568	7
2024-10-01 11:30:00	1.33176	1.33214	1.3311	1.33197	1147	8
2024-10-01 11:45:00	1.33197	1.33236	1.33141	1.332	1544	8
2024-10-01 12:00:00	1.332	1.33281	1.33187	1.3322	1658	7
2024-10-01 12:15:00	1.33221	1.33253	1.33179	1.3325	1497	7
2024-10-01 12:30:00	1.3325	1.33264	1.33178	1.33206	2681	7
2024-10-01 12:45:00	1.33206	1.33255	1.33165	1.33183	1468	8
2024-10-01 13:00:00	1.33182	1.33273	1.33163	1.33219	1828	7
2024-10-01 13:15:00	1.33217	1.33253	1.33185	1.33235	1535	7
2024-10-01 13:30:00	1.33236	1.33239	1.32921	1.32994	5379	10
2024-10-01 13:45:00	1.32993	1.33084	1.32949	1.33048	9216	7
2024-10-01 14:00:00	1.33032	1.33218	1.32903	1.33092	26324	13
2024-10-01 14:15:00	1.33088	1.33154	1.32924	1.3297	4864	8
2024-10-01 14:30:00	1.32972	1.33046	1.32907	1.32937	4060	8
2024-10-01 14:45:00	1.3294	1.32988	1.32851	1.32882	3475	6
2024-10-01 15:00:00	1.32882	1.329	1.32633	1.32739	4609	7
2024-10-01 15:15:00	1.32739	1.3277	1.32707	1.32741	3453	7
2024-10-01 15:30:00	1.3274	1.3277	1.32675	1.32756	2684	9
2024-10-01 15:45:00	1.32757	1.32832	1.32749	1.3279	2260	8
2024-10-01 16:00:00	1.32789	1.32822	1.3275	1.32821	1551	6
2024-10-01 16:15:00	1.32823	1.32823	1.32677	1.3269	1427	9
2024-10-01 16:30:00	1.32685	1.32718	1.32533	1.32536	2475	7
2024-10-01 16:45:00	1.32537	1.32601	1.32453	1.32543	2821	8
2024-10-01 17:00:00	1.32545	1.3255	1.32459	1.32463	2586	8
2024-10-01 17:15:00	1.32462	1.32467	1.32369	1.32464	2823	10
2024-10-01 17:30:00	1.32463	1.32618	1.32463	1.32614	3123	9
2024-10-01 17:45:00	1.32616	1.32683	1.32591	1.32683	1969	8
2024-10-01 18:00:00	1.32682	1.3278	1.32682	1.32753	3219	8
2024-10-01 18:15:00	1.32753	1.32831	1.32747	1.32796	2945	10
2024-10-01 18:30:00	1.32794	1.32831	1.32762	1.3279	1989	8
2024-10-01 18:45:00	1.3279	1.3286	1.3278	1.3284	1584	8
2024-10-01 19:00:00	1.32842	1.32862	1.32807	1.32831	1295	6
2024-10-01 19:15:00	1.32824	1.32898	1.32815	1.32888	803	7
2024-10-01 19:30:00	1.32887	1.32889	1.32813	1.32835	909	7
2024-10-01 19:45:00	1.32836	1.32838	1.32773	1.32805	1844	9
2024-10-01 20:00:00	1.32804	1.32822	1.32791	1.32793	2696	9
2024-10-01 20:15:00	1.32793	1.32832	1.32782	1.328	1662	10
2024-10-01 20:30:00	1.32803	1.32855	1.32779	1.32854	4092	13
2024-10-01 20:45:00	1.32851	1.3286	1.32832	1.32843	2825	11
2024-10-01 21:00:00	1.32842	1.32842	1.32804	1.32819	163	57
2024-10-01 21:15:00	1.32815	1.32851	1.32812	1.32827	166	71
2024-10-01 21:30:00	1.32836	1.32839	1.32812	1.32839	178	53
2024-10-01 21:45:00	1.32839	1.32866	1.32838	1.32838	128	40
2024-10-01 22:00:00	1.32839	1.32847	1.32803	1.32813	596	39
2024-10-01 22:15:00	1.32811	1.32826	1.32803	1.32809	365	14
2024-10-01 22:30:00	1.32809	1.32831	1.32798	1.32799	698	10
2024-10-01 22:45:00	1.328	1.32808	1.3278	1.32782	659	12
2024-10-01 23:00:00	1.32781	1.3279	1.32768	1.32781	609	11
2024-10-01 23:15:00	1.32779	1.32795	1.32757	1.32773	613	7
2024-10-01 23:30:00	1.32772	1.32773	1.3274	1.32756	437	8
2024-10-01 23:45:00	1.32756	1.32777	1.32716	1.3274	1456	11
2024-10-02 00:00:00	1.32742	1.328	1.32741	1.32794	432	7
2024-10-02 00:15:00	1.32795	1.32845	1.32781	1.32844	826	8
2024-10-02 00:30:00	1.32845	1.32854	1.32799	1.32846	731	9
2024-10-02 00:45:00	1.3285	1.3285	1.32755	1.32763	841	7
2024-10-02 01:00:00	1.32767	1.32847	1.32766	1.32837	1028	7
2024-10-02 01:15:00	1.32839	1.32897	1.32817	1.32892	1505	6
2024-10-02 01:30:00	1.32892	1.3294	1.32882	1.3293	1865	9
2024-10-02 01:45:00	1.32932	1.32954	1.32916	1.32923	1905	10
2024-10-02 02:00:00	1.32926	1.32956	1.32885	1.3289	698	9
2024-10-02 02:15:00	1.32891	1.32908	1.32867	1.32906	1157	9
2024-10-02 02:30:00	1.32904	1.32906	1.32811	1.32811	1052	9
2024-10-02 02:45:00	1.32813	1.32858	1.32807	1.32835	1031	10
2024-10-02 03:00:00	1.32836	1.32872	1.3281	1.32869	1575	9
2024-10-02 03:15:00	1.32869	1.32875	1.32837	1.32844	1264	6
2024-10-02 03:30:00	1.32845	1.32855	1.32824	1.32833	926	6
2024-10-02 03:45:00	1.32832	1.32869	1.32809	1.32855	1412	10
2024-10-02 04:00:00	1.32857	1.32895	1.32853	1.32893	360	7
2024-10-02 04:15:00	1.32895	1.32908	1.3286	1.3286	544	7
2024-10-02 04:30:00	1.32861	1.32868	1.3278	1.32818	587	8
2024-10-02 04:45:00	1.32819	1.32828	1.32673	1.32691	1349	8
2024-10-02 05:00:00	1.32691	1.32746	1.32645	1.32728	1078	8
2024-10-02 05:15:00	1.32729	1.32738	1.32638	1.32672	1193	7
2024-10-02 05:30:00	1.32672	1.32709	1.32604	1.32646	1272	10
2024-10-02 05:45:00	1.32647	1.32738	1.32629	1.32719	1498	9
2024-10-02 06:00:00	1.3272	1.32742	1.32673	1.32739	1404	8
2024-10-02 06:15:00	1.32738	1.32777	1.32709	1.3277	1195	7
2024-10-02 06:30:00	1.32772	1.3287	1.32759	1.3285	1246	8
2024-10-02 06:45:00	1.32849	1.32868	1.32779	1.32829	1987	8
2024-10-02 07:00:00	1.32831	1.33006	1.3283	1.32983	2194	7
2024-10-02 07:15:00	1.32982	1.32998	1.32876	1.32898	2643	7
2024-10-02 07:30:00	1.32897	1.32961	1.32874	1.32916	1484	7
2024-10-02 07:45:00	1.32916	1.3294	1.32838	1.32878	1443	8
2024-10-02 08:00:00	1.32875	1.32945	1.32833	1.32918	1421	7
2024-10-02 08:15:00	1.32922	1.33005	1.32922	1.32991	1587	7
2024-10-02 08:30:00	1.32995	1.33051	1.32957	1.32968	1181	7
2024-10-02 08:45:00	1.32968	1.32969	1.3292	1.32963	1032	7
2024-10-02 09:00:00	1.32963	1.32973	1.32872	1.32881	1095	7
2024-10-02 09:15:00	1.32879	1.32889	1.32836	1.3287	1064	7
2024-10-02 09:30:00	1.3287	1.32929	1.32826	1.32921	960	7
2024-10-02 09:45:00	1.32921	1.3293	1.32862	1.32917	1532	6
2024-10-02 10:00:00	1.32916	1.32957	1.3284	1.32876	1456	9
2024-10-02 10:15:00	1.32878	1.32936	1.32867	1.32891	1008	8
2024-10-02 10:30:00	1.32892	1.32906	1.32784	1.32849	2381	8
2024-10-02 10:45:00	1.32848	1.32848	1.32768	1.32772	1267	9
2024-10-02 11:00:00	1.32775	1.32869	1.32746	1.32867	2096	7
2024-10-02 11:15:00	1.32863	1.32886	1.3282	1.32827	1224	6
2024-10-02 11:30:00	1.32827	1.32896	1.32798	1.32868	1091	7
2024-10-02 11:45:00	1.32874	1.3295	1.3284	1.3293	926	7
2024-10-02 12:00:00	1.3293	1.3296	1.32872	1.32925	1547	7
2024-10-02 12:15:00	1.32925	1.32942	1.32788	1.32797	3875	14
2024-10-02 12:30:00	1.32795	1.32852	1.3278	1.32782	1854	7
2024-10-02 12:45:00	1.32781	1.32821	1.32729	1.32738	1198	8
2024-10-02 13:00:00	1.3274	1.32832	1.327	1.32762	1276	7
2024-10-02 13:15:00	1.32761	1.32816	1.32733	1.3274	1082	7
2024-10-02 13:30:00	1.32738	1.32738	1.32529	1.32567	2709	7
2024-10-02 13:45:00	1.32566	1.32734	1.32566	1.32634	3393	7
2024-10-02 14:00:00	1.32634	1.32743	1.32604	1.32645	3331	6
2024-10-02 14:15:00	1.32644	1.32672	1.32573	1.3259	2232	8
2024-10-02 14:30:00	1.32591	1.32631	1.32495	1.32551	2026	7
2024-10-02 14:45:00	1.32549	1.32618	1.32483	1.32498	2866	7
2024-10-02 15:00:00	1.32503	1.32594	1.32455	1.32529	2911	7
2024-10-02 15:15:00	1.32528	1.32661	1.32528	1.32648	1312	7
2024-10-02 15:30:00	1.32647	1.32705	1.32634	1.32698	1431	9
2024-10-02 15:45:00	1.32699	1.32734	1.32677	1.32699	901	7
2024-10-02 16:00:00	1.32701	1.32755	1.32699	1.32725	922	6
2024-10-02 16:15:00	1.32723	1.3278	1.32708	1.32728	1035	6
2024-10-02 16:30:00	1.32726	1.32736	1.32676	1.32694	1414	8
2024-10-02 16:45:00	1.32695	1.32721	1.32666	1.32706	1109	7
2024-10-02 17:00:00	1.32707	1.32724	1.32672	1.32702	1928	7
2024-10-02 17:15:00	1.32701	1.32723	1.32665	1.32689	1303	9
2024-10-02 17:30:00	1.32687	1.32689	1.32637	1.32653	781	7
2024-10-02 17:45:00	1.32653	1.32749	1.32648	1.32703	1052	7
2024-10-02 18:00:00	1.32702	1.32725	1.32649	1.32652	1162	8
2024-10-02 18:15:00	1.32651	1.32663	1.32599	1.32619	595	7
2024-10-02 18:30:00	1.3262	1.32652	1.32597	1.32629	616	8
2024-10-02 18:45:00	1.32628	1.3266	1.32597	1.32608	551	8
2024-10-02 19:00:00	1.32608	1.32626	1.3258	1.32626	1188	7
2024-10-02 19:15:00	1.32624	1.32641	1.3262	1.32636	752	7
2024-10-02 19:30:00	1.32636	1.32716	1.32616	1.32713	564	8
2024-10-02 19:45:00	1.32709	1.32731	1.32684	1.32707	1273	8
2024-10-02 20:00:00	1.32708	1.32726	1.32681	1.327	2364	8
2024-10-02 20:15:00	1.327	1.32711	1.32675	1.32678	940	7
2024-10-02 20:30:00	1.32678	1.32692	1.32673	1.32692	207	8
2024-10-02 20:45:00	1.32691	1.32692	1.32652	1.3267	2073	8
2024-10-02 21:00:00	1.32669	1.32669	1.32592	1.32613	38	52
2024-10-02 21:15:00	1.32613	1.32699	1.32613	1.32642	408	79
2024-10-02 21:30:00	1.32639	1.32671	1.3263	1.32652	349	67
2024-10-02 21:45:00	1.32651	1.32701	1.32633	1.32636	1097	53
2024-10-02 22:00:00	1.32636	1.32701	1.32624	1.32677	651	40
2024-10-02 22:15:00	1.32677	1.32679	1.32657	1.32677	629	13
2024-10-02 22:30:00	1.32677	1.3268	1.32654	1.32669	406	11
2024-10-02 22:45:00	1.32669	1.32672	1.32637	1.32643	441	10
2024-10-02 23:00:00	1.32644	1.32646	1.32614	1.32628	288	12
2024-10-02 23:15:00	1.3263	1.32661	1.32628	1.32661	139	8
2024-10-02 23:30:00	1.3266	1.32673	1.32652	1.32659	115	9
2024-10-02 23:45:00	1.32661	1.3268	1.32623	1.32626	529	8
2024-10-03 00:00:00	1.32625	1.32648	1.32604	1.32613	1224	8
2024-10-03 00:15:00	1.32611	1.3262	1.32545	1.32552	1516	7
2024-10-03 00:30:00	1.32552	1.32613	1.32533	1.3259	931	9
2024-10-03 00:45:00	1.32592	1.32617	1.32582	1.32614	1149	9
2024-10-03 01:00:00	1.32617	1.32628	1.32523	1.32557	969	8
2024-10-03 01:15:00	1.32557	1.32588	1.32537	1.32576	811	9
2024-10-03 01:30:00	1.32578	1.3259	1.32504	1.32523	2084	9
2024-10-03 01:45:00	1.32522	1.32571	1.32505	1.32568	2019	10
2024-10-03 02:00:00	1.32569	1.32572	1.325	1.32518	1284	9
2024-10-03 02:15:00	1.32518	1.32569	1.32518	1.32557	1282	10
2024-10-03 02:30:00	1.32558	1.3258	1.32503	1.32516	1530	10
2024-10-03 02:45:00	1.32515	1.32558	1.32513	1.32519	460	10
2024-10-03 03:00:00	1.32516	1.32542	1.32509	1.3251	321	7
2024-10-03 03:15:00	1.32511	1.32531	1.32486	1.32491	418	6
2024-10-03 03:30:00	1.3249	1.3251	1.32463	1.32483	495	7
2024-10-03 03:45:00	1.32486	1.32517	1.32485	1.32503	782	8
2024-10-03 04:00:00	1.32504	1.32504	1.32447	1.32488	824	6
2024-10-03 04:15:00	1.32488	1.32518	1.32486	1.3251	1738	6
2024-10-03 04:30:00	1.32509	1.32509	1.3247	1.32481	1363	9
2024-10-03 04:45:00	1.3248	1.32488	1.32428	1.32436	975	9
2024-10-03 05:00:00	1.32436	1.32458	1.31993	1.32017	3414	9
2024-10-03 05:15:00	1.32016	1.32122	1.31756	1.31801	3641	9
2024-10-03 05:30:00	1.31802	1.31864	1.31684	1.31823	2549	9
2024-10-03 05:45:00	1.31824	1.31861	1.31755	1.3183	2021	10
2024-10-03 06:00:00	1.31828	1.31933	1.31794	1.31824	1953	9
2024-10-03 06:15:00	1.31822	1.31827	1.31709	1.31763	2325	9
2024-10-03 06:30:00	1.31764	1.31867	1.31658	1.31848	4069	8
2024-10-03 06:45:00	1.3185	1.3187	1.31683	1.31695	1749	8
2024-10-03 07:00:00	1.31692	1.31741	1.31556	1.31658	3827	7
2024-10-03 07:15:00	1.31661	1.31761	1.31598	1.31598	3564	9
2024-10-03 07:30:00	1.31599	1.31633	1.31511	1.31534	2055	8
2024-10-03 07:45:00	1.31534	1.3158	1.3148	1.31542	2500	7
2024-10-03 08:00:00	1.31542	1.31557	1.31299	1.31356	3673	7
2024-10-03 08:15:00	1.31357	1.31364	1.31218	1.31225	2234	8
2024-10-03 08:30:00	1.31222	1.31338	1.31159	1.31181	2221	7
2024-10-03 08:45:00	1.31183	1.31201	1.31048	1.31161	2140	8
2024-10-03 09:00:00	1.31161	1.31236	1.31116	1.31199	1824	8
2024-10-03 09:15:00	1.31198	1.31209	1.31097	1.31197	1728	9
2024-10-03 09:30:00	1.31198	1.31252	1.31161	1.31225	1599	8
2024-10-03 09:45:00	1.31225	1.31285	1.31128	1.31161	1472	9
2024-10-03 10:00:00	1.3116	1.31201	1.31102	1.3119	1972	7
2024-10-03 10:15:00	1.31188	1.31199	1.31138	1.31152	1016	7
2024-10-03 10:30:00	1.31155	1.31191	1.31074	1.31186	1359	8
2024-10-03 10:45:00	1.31188	1.31208	1.31123	1.31177	1110	6
2024-10-03 11:00:00	1.31176	1.31183	1.31098	1.31103	2050	6
2024-10-03 11:15:00	1.31103	1.31109	1.30973	1.31018	2144	5
2024-10-03 11:30:00	1.31018	1.31099	1.30924	1.31099	2137	8
2024-10-03 11:45:00	1.311	1.31168	1.311	1.31128	1898	8
2024-10-03 12:00:00	1.31125	1.31187	1.30958	1.31041	2253	7
2024-10-03 12:15:00	1.31042	1.31152	1.31024	1.31099	2044	9
2024-10-03 12:30:00	1.31101	1.31222	1.31044	1.31113	5080	15
2024-10-03 12:45:00	1.31113	1.31182	1.31044	1.31133	3015	7
2024-10-03 13:00:00	1.31131	1.31194	1.31072	1.31142	2249	8
2024-10-03 13:15:00	1.31141	1.31213	1.31116	1.31199	1593	7
2024-10-03 13:30:00	1.31201	1.31231	1.31151	1.31217	2919	8
2024-10-03 13:45:00	1.31219	1.31264	1.31138	1.31147	2285	8
2024-10-03 14:00:00	1.30992	1.31187	1.30918	1.31043	8594	13
2024-10-03 14:15:00	1.31045	1.31176	1.31036	1.31138	5465	10
2024-10-03 14:30:00	1.31137	1.31138	1.30936	1.30998	4241	8
2024-10-03 14:45:00	1.31001	1.31141	1.30987	1.31069	3611	7
2024-10-03 15:00:00	1.31069	1.31179	1.31026	1.31116	3438	6
2024-10-03 15:15:00	1.31117	1.31139	1.3105	1.31108	2625	9
2024-10-03 15:30:00	1.31108	1.31151	1.3108	1.31127	1648	7
2024-10-03 15:45:00	1.31125	1.31219	1.311	1.31113	1530	8
2024-10-03 16:00:00	1.31113	1.31249	1.311	1.31249	1329	7
2024-10-03 16:15:00	1.31249	1.31249	1.31214	1.31232	984	10
2024-10-03 16:30:00	1.31232	1.31312	1.31201	1.31265	1377	9
2024-10-03 16:45:00	1.31266	1.31284	1.31181	1.31251	1075	8
2024-10-03 17:00:00	1.31252	1.31316	1.31237	1.31274	975	7
2024-10-03 17:15:00	1.3128	1.31296	1.31224	1.31242	1259	7
2024-10-03 17:30:00	1.31241	1.31289	1.31223	1.31241	892	7
2024-10-03 17:45:00	1.31244	1.31289	1.31218	1.31235	726	7
2024-10-03 18:00:00	1.31237	1.3125	1.31188	1.31191	973	7
2024-10-03 18:15:00	1.3119	1.31253	1.31185	1.31219	761	7
2024-10-03 18:30:00	1.31218	1.31218	1.31157	1.3119	761	8
2024-10-03 18:45:00	1.31191	1.31197	1.31127	1.31133	640	7
2024-10-03 19:00:00	1.31134	1.31199	1.31123	1.3119	696	6
2024-10-03 19:15:00	1.31189	1.31248	1.31183	1.31245	546	5
2024-10-03 19:30:00	1.31245	1.31247	1.31201	1.3121	702	8
2024-10-03 19:45:00	1.3121	1.3125	1.31207	1.3121	915	10
2024-10-03 20:00:00	1.31209	1.31242	1.312	1.31234	1313	7
2024-10-03 20:15:00	1.31234	1.31256	1.31228	1.31243	2531	9
2024-10-03 20:30:00	1.31244	1.3126	1.31228	1.31252	2295	7
2024-10-03 20:45:00	1.31253	1.3126	1.31204	1.31227	7113	7
2024-10-03 21:00:00	1.31227	1.31251	1.31198	1.31237	375	51
2024-10-03 21:15:00	1.31236	1.31262	1.3121	1.31215	443	22
2024-10-03 21:30:00	1.31216	1.31218	1.31213	1.31214	45	61
2024-10-03 21:45:00	1.31209	1.31232	1.31162	1.31212	1785	70
2024-10-03 22:00:00	1.31213	1.31264	1.31199	1.31252	466	33
2024-10-03 22:15:00	1.31253	1.31263	1.31245	1.31252	237	12
2024-10-03 22:30:00	1.31253	1.31276	1.31253	1.31273	173	12
2024-10-03 22:45:00	1.31274	1.31291	1.31268	1.31269	232	12
2024-10-03 23:00:00	1.3127	1.31282	1.31261	1.31272	156	13
2024-10-03 23:15:00	1.31271	1.31271	1.31257	1.31265	57	10
2024-10-03 23:30:00	1.31268	1.31282	1.31262	1.31282	57	7
2024-10-03 23:45:00	1.31282	1.31314	1.31282	1.31283	396	11
2024-10-04 00:00:00	1.31281	1.31323	1.3127	1.31314	1120	8
2024-10-04 00:15:00	1.31315	1.31332	1.3129	1.3133	697	9
2024-10-04 00:30:00	1.31332	1.31336	1.31271	1.31278	776	10
2024-10-04 00:45:00	1.3128	1.31315	1.31266	1.31306	828	9
2024-10-04 01:00:00	1.31305	1.31321	1.31261	1.31272	1290	9
2024-10-04 01:15:00	1.31272	1.31312	1.31268	1.31272	1162	9
2024-10-04 01:30:00	1.31274	1.31283	1.31228	1.31277	1412	7
2024-10-04 01:45:00	1.3128	1.3132	1.31268	1.31294	1902	7
2024-10-04 02:00:00	1.31294	1.31341	1.31278	1.31316	2046	10
2024-10-04 02:15:00	1.31314	1.31354	1.31307	1.31334	998	10
2024-10-04 02:30:00	1.31332	1.31344	1.3131	1.31313	1445	10
2024-10-04 02:45:00	1.31313	1.31323	1.31293	1.31297	921	9
2024-10-04 03:00:00	1.31298	1.31307	1.31262	1.31263	1460	7
2024-10-04 03:15:00	1.31263	1.31283	1.31256	1.31264	1494	11
2024-10-04 03:30:00	1.31265	1.31279	1.3124	1.31244	1111	10
